run_id;source_pc;sweep_id;run_date;config;model_type;sweep_group;task;train_max_samples;lr;weight_decay;grad_clip_norm;lr_factor;lr_patience;num_epochs;seed;early_stopping_patience;best_val_sisdr;last_epoch;completed;checkpoint_dir;wandb_name;wandb_state;runtime_seconds
t5sawrlk;pc2;02gdrjob;2026-01-22T11:59:08;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000167927;7.95E-06;2.076047767;0.525014046;;100;42;10;1.11;25;False;checkpoints/dprnn/SB/light-sweep-33;;;
dlkp2nqu;pc2;02gdrjob;2026-01-22T12:31:25;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000219841;4.98E-06;5.068227627;0.362360636;;100;42;10;1.25;23;False;checkpoints/dprnn/SB/fallen-sweep-34;;;
4euvn7dq;pc1;mepmnyer;2026-01-22T12:53:11;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001142265;3.36E-05;6.262502077;0.743884053;;50;42;10;2.46;20;False;checkpoints/convtasnet/SB/crisp-sweep-24;;;
079hcz46;pc2;02gdrjob;2026-01-22T12:58:20;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.002020461;8.44E-05;2.679600811;0.32793863;;100;42;10;3.29;50;True;checkpoints/dprnn/SB/swept-sweep-35;;;
4ppir83b;pc2;02gdrjob;2026-01-22T13:57:42;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.004350939;8.34E-06;3.558088452;0.530546069;;100;42;10;1.78;30;False;checkpoints/dprnn/SB/noble-sweep-36;;;
rig8n13k;pc1;mepmnyer;2026-01-22T14:21:10;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001725343;2.73E-06;3.972460061;0.491455533;;50;42;10;3.16;45;True;checkpoints/convtasnet/SB/fast-sweep-25;;;
v1ki9jlq;pc2;02gdrjob;2026-01-22T14:33:11;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000429027;6.39E-06;9.262192589;0.384689803;;100;42;10;2.74;33;False;checkpoints/dprnn/SB/robust-sweep-37;;;
vrew03p2;pc2;02gdrjob;2026-01-22T15:12:12;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000391601;6.41E-05;7.443215389;0.777654341;;100;42;10;2.55;31;False;checkpoints/dprnn/SB/fast-sweep-38;;;
b771i499;pc1;mepmnyer;2026-01-22T17:49:53;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.005940887;4.06E-06;6.326285243;0.335428158;;50;42;10;1.63;23;False;checkpoints/convtasnet/SB/helpful-sweep-26;;;
4sa86gmz;pc2;02gdrjob;2026-01-22T18:28:09;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.00033713;1.24E-06;8.815606475;0.652306174;;100;42;10;2.21;27;False;checkpoints/dprnn/SB/upbeat-sweep-39;;;
aj91i3k7;pc2;02gdrjob;2026-01-22T19:00:20;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.005651425;9.40E-05;6.609844815;0.718712264;;100;42;10;1.73;36;False;checkpoints/dprnn/SB/polished-sweep-40;;;
l63ld4ro;pc1;mepmnyer;2026-01-22T19:33:13;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000501384;1.06E-06;9.414262504;0.492915823;;50;42;10;3.21;47;True;checkpoints/convtasnet/SB/golden-sweep-27;;;
ecbe25o2;pc2;02gdrjob;2026-01-22T19:44:20;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000571787;5.96E-06;1.657681311;0.654298874;;100;42;10;3.62;65;True;checkpoints/dprnn/SB/true-sweep-41;;;
i6m3j3qz;pc2;02gdrjob;2026-01-22T21:01:46;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.001320579;5.95E-06;2.739434064;0.71824426;;100;42;10;3.1;25;False;checkpoints/dprnn/SB/hopeful-sweep-42;;;
5jas70p5;pc2;02gdrjob;2026-01-22T21:31:13;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.002553521;3.42E-05;3.834626895;0.689506301;;100;42;10;2.9;31;False;checkpoints/dprnn/SB/apricot-sweep-43;;;
am5jj6ik;pc2;02gdrjob;2026-01-22T22:08:12;experiments/dprnn/dprnn_baseline.yaml;dprnn;dprnn-baseline;;;0.000158231;1.26E-06;6.913953766;0.631556908;;100;42;10;1.08;27;False;checkpoints/dprnn/SB/sage-sweep-44;;;
5t9mgocl;pc2;2hkt1k9k;2026-01-22T23:10:14;experiments/sepformer/sepformer_baseline.yaml;sepformer;sepformer-baseline;;;0.004260046;7.05E-06;1.576943774;0.442454965;;50;42;10;-4.47;7;False;checkpoints/sepformer/sepformer/SB/smart-sweep-1;;;
l0ana1ef;pc1;mepmnyer;2026-01-22T23:14:07;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000391092;1.67E-05;6.303179932;0.350693447;;50;42;10;2.57;22;False;checkpoints/convtasnet/SB/leafy-sweep-28;;;
lfsm5dhk;pc1;mepmnyer;2026-01-23T00:55:10;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.00064385;3.46E-06;6.272435982;0.470787498;;50;42;10;2.52;17;False;checkpoints/convtasnet/SB/noble-sweep-29;;;
uncf6umb;pc1;mepmnyer;2026-01-23T02:10:15;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.00168291;3.99E-06;4.480126838;0.490323195;;50;42;10;3.3;39;True;checkpoints/convtasnet/SB/treasured-sweep-30;;;
9jrs2lql;pc1;mepmnyer;2026-01-23T05:10:08;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001348689;8.04E-06;5.378923742;0.530605336;;50;42;10;3.22;42;True;checkpoints/convtasnet/SB/wise-sweep-31;;;
ndl5k3bg;pc1;mepmnyer;2026-01-23T08:23:48;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000699004;1.90E-06;5.016901445;0.462543028;;50;42;10;3.36;50;True;checkpoints/convtasnet/SB/golden-sweep-32;;;
lmbqpp1c;pc2;2hkt1k9k;2026-01-23T10:31:31;experiments/sepformer/sepformer_baseline.yaml;sepformer;sepformer-baseline;;;0.001339936;4.43E-06;6.442437124;0.493117874;;50;42;10;-4.3;15;False;checkpoints/sepformer/sepformer/SB/amber-sweep-2;;;
nj3i7wky;pc1;mepmnyer;2026-01-23T12:22:07;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001197059;1.08E-06;4.368462015;0.472269923;;50;42;10;2.85;38;True;checkpoints/convtasnet/SB/swift-sweep-33;;;
03r8e8al;pc1;mepmnyer;2026-01-23T15:24:49;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.001727475;1.78E-05;9.167867665;0.335776207;;50;42;10;2.66;20;False;checkpoints/convtasnet/SB/fancy-sweep-34;;;
7h6abs1m;pc2;2hkt1k9k;2026-01-23T16:38:03;experiments/sepformer/sepformer_baseline.yaml;sepformer;sepformer-baseline;;;0.000149465;5.86E-05;5.564444496;0.751852867;;50;42;10;4.29;50;True;checkpoints/sepformer/sepformer/SB/copper-sweep-3;;;
a3v2li6j;pc1;mepmnyer;2026-01-23T16:55:14;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.009973772;4.50E-05;8.05853945;0.316266203;;50;42;10;-0.71;20;False;checkpoints/convtasnet/SB/fragrant-sweep-35;;;
pxqih2n1;pc1;mepmnyer;2026-01-23T18:27:13;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000644596;1.35E-05;1.901321686;0.502535457;;50;42;10;3.04;35;True;checkpoints/convtasnet/SB/colorful-sweep-36;;;
93g4egc6;pc1;mepmnyer;2026-01-23T21:11:42;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000436039;7.17E-05;8.545014255;0.715985024;;50;42;10;3.12;50;True;checkpoints/convtasnet/SB/graceful-sweep-37;;;
tfo3g685;pc1;mepmnyer;2026-01-24T01:06:30;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000229309;7.48E-05;3.472174738;0.671840179;;50;42;10;2.35;30;False;checkpoints/convtasnet/SB/fancy-sweep-38;;;
coukb7zx;pc1;mepmnyer;2026-01-24T03:21:13;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000597355;7.26E-05;7.444942711;0.597824866;;50;42;10;3.09;45;True;checkpoints/convtasnet/SB/hearty-sweep-39;;;
f1yt34k0;pc1;mepmnyer;2026-01-24T06:48:34;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000312304;7.59E-05;3.966368316;0.437577424;;50;42;10;2.61;22;False;checkpoints/convtasnet/SB/sweepy-sweep-40;;;
af1mn31f;pc1;mepmnyer;2026-01-24T08:26:09;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.000298089;8.34E-06;7.738075439;0.358867076;;50;42;10;2.61;22;False;checkpoints/convtasnet/SB/breezy-sweep-41;;;
61aik0ko;pc1;mepmnyer;2026-01-24T10:04:13;experiments/convtasnet/sb_task.yaml;convtasnet;convtasnet-baseline;;;0.005001885;8.11E-06;5.545518003;0.796014265;;50;42;10;1.71;22;False;checkpoints/convtasnet/SB/azure-sweep-42;;;
r96smc1n;pc1;;2026-01-24T12:06:11;experiments/sepformer/sepformer_baseline.yaml;sepformer;sepformer-baseline;SB;;0.00015;0;5;0.5;2;200;42;;3.62;15;False;checkpoints/sepformer/SB/sepformer-baseline;;;
1ejmq134;pc2;2hkt1k9k;2026-01-24T14:10:33;experiments/sepformer/sepformer_baseline.yaml;sepformer;sepformer-baseline;;;0.005075218;4.47E-05;6.299272872;0.507471491;;50;42;10;-4.34;13;False;checkpoints/sepformer/sepformer/SB/super-sweep-4;;;
sgrz7drc;pc1;;2026-01-24T17:26:29;checkpoints/sepformer/SB/sepformer-baseline/config.yaml;sepformer;sepformer-baseline;SB;;0.00015;0;5;0.5;2;200;42;;4.66;27;False;checkpoints/sepformer/SB/sepformer-baseline;;;
rjpqwyuy;pc2;iurgei63;2026-01-24T19:30:40;experiments/sepformer/sepformer_baseline.yaml;sepformer;sepformer-baseline;;;0.000213636;2.56E-05;3.546895041;0.355566435;;50;42;10;3.91;48;False;checkpoints/sepformer/SB/stilted-sweep-1;;;
6v02vps7;pc1;;2026-01-24T22:49:02;experiments/sepformer/sepformer_baseline.yaml;sepformer;sepformer-baseline;SB;;0.00015;0;5;0.5;2;200;42;;4.97;55;False;checkpoints/sepformer/SB/sepformer-baseline;;;
udw7eyjo;pc1;;2026-01-25T11:56:30;experiments/sepformer/sepformer_baseline.yaml;sepformer;sepformer-baseline;SB;;0.00015;0;5;0.5;2;200;42;;;27;False;;;;
m249f7qb;pc1;;2026-01-25T13:24:46;experiments/sepformer/sepformer_baseline.yaml;sepformer;sepformer-baseline;SB;;7.50E-05;0;5;0.5;2;200;42;;4.83;29;False;checkpoints/sepformer/SB/sepformer-baseline;;;
eg1ti9r4;pc1;;2026-01-25T15:44:25;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;SB;1000;0.001;5.84E-06;5;0.5;4;20;42;;;1;False;;;;
b0zvq6t1;pc1;pw0qbeqk;2026-01-25T15:45:59;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.012034509;7.82E-05;3.620901918;0.426084278;2;20;42;8;-2.57;20;True;checkpoints/convtasnet/SB/devout-sweep-1;;;
impy54c0;pc1;;2026-01-25T16:01:08;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;SB;1000;0.00015;0;5;0.5;4;40;42;10;;1;False;;;;
h67kx77t;pc1;pw0qbeqk;2026-01-25T16:02:22;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.00230582;2.84E-06;1.08793159;0.489786939;4;20;42;8;-3.97;4;False;checkpoints/convtasnet/SB/usual-sweep-2;;;
